Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,3,4,5,4,7,8,4,10,5,2,13,4,15,4,5,4,19,5,4,22,3,2,8,10,5,6,29,5,7,8,4,3,5,7,37,8,4,4,5,12,43,5,3,5,3,6,7,8,19,4,5,6,9,4,16,7,7,12,8,11,15,64,5,6,3,5,7,3,6,9,20,5,7,6,5,5,7,20,9,10,15,24,85,4,7,4,3,8,7,8,3,8,7,4,5,8,7,6,14,52,7,8,9,10,7,14,15,6,5,8,11,8,8,6,8,10,23,22,13,12,16,20,29,44,127,3,4,4,6,7,3,7,4,4,9,13,3,8,9,7,7,5,13,6,5,8,6,7,9,15,4,5,4,8,8,13,34,11,7,5,8,9,9,9,18,19,44,4,5,6,13,10,5,13,5,28,13,8,13,6,7,10,5,8,13,8,13,24,5,7,7,8,7,10,9,7,6,8,10,13,29,7,13,10,10,6,12,8,14,7,8,19,25,19,12,8,11,13,9,18,13,12,13,10,13,14,13,13,11,12,13,19,19,15,22,20,23,19,25,22,23,28,29,34,37,43,52,64,85,127,253,2,3,4,5,6,5,8,9,5,11,6,3,14,5,16,5,6,5,20,6,5,23,4,3,9,11,6,7,30,6,8,9,5,4,6,8,38,9,5,5,6,13,44,6,4,6,4,7,8,9,20,5,6,7,10,5,17,8,8,13,9,12,16,65,6,7,4,6,8,4,7,10,21,6,8,7,6,6,8,21,10,11,16,25,86,5,8,5,4,9,8,9,4,9,8,5,6,9,8,7,15,53,8,9,10,11,8,15,16,7,6,9,12,9,9,7,9,11,24,23,14,13,17,21,30,45,128,4,5,5,7,8,4,8,5,5,10,14,4,9,10,8,8,6,14,7,6,9,7,8,10,16,5,6,5,9,9,14,35,12,8,6,9,10,10,10,19,20,45,5,6,7,14,11,6,14,6,29,14,9,14,7,8,11,6,9,14,9,14,25,6,8,8,9,8,11,10,8,7,9,11,14,30,8,14,11,11,7,13,9,15,8,9,20,26,20,13,9,12,14,10,19,14,13,14,11,14,15,14,14,12,13,14,20,20,16,23,21,24,20,26,23,24,29,30,35,38,44
2,2,3,3,3,4,5,3,6,4,12,7,8,8,3,3,3,10,6,5,12,7,24,5,8,5,8,15,9,4,7,3,6,4,12,19,5,8,21,9,7,22,4,5,6,13,12,7,10,14,3,4,5,6,6,9,8,7,7,7,8,12,33,3,4,5,5,5,10,7,8,11,5,8,7,15,6,13,11,9,10,12,19,43,3,4,5,4,5,5,5,8,7,8,18,5,6,6,9,10,19,4,5,5,7,5,6,9,5,8,12,9,6,8,12,8,13,9,12,11,12,14,18,23,33,64,2,3,6,4,6,7,14,6,6,7,5,7,5,6,30,5,6,7,38,6,16,13,8,10,14,27,6,5,7,8,9,9,6,6,8,7,11,9,13,13,16,23,86,4,6,7,8,6,6,5,12,5,8,7,16,6,7,7,8,9,11,10,17,34,6,7,14,8,9,7,10,7,9,8,12,13,54,7,8,8,8,7,11,10,17,7,14,8,8,9,14,8,9,15,12,22,14,15,12,10,12,13,14,13,12,13,14,15,16,15,30,22,30,19,21,22,24,27,30,34,38,43,54,64,86,127,254,2,3,3,4,4,4,5,6,4,7,5,13,8,9,9,4,4,4,11,7,6,13,8,25,6,9,6,9,16,10,5,8,4,7,5,13,20,6,9,22,10,8,23,5,6,7,14,13,8,11,15,4,5,6,7,7,10,9,8,8,8,9,13,34,4,5,6,6,6,11,8,9,12,6,9,8,16,7,14,12,10,11,13,20,44,4,5,6,5,6,6,6,9,8,9,19,6,7,7,10,11,20,5,6,6,8,6,7,10,6,9,13,10,7,9,13,9,14,10,13,12,13,15,19,24,34,65,3,4,7,5,7,8,15,7,7,8,6,8,6,7,31,6,7,8,39,7,17,14,9,11,15,28,7,6,8,9,10,10,7,7,9,8,12,10,14,14,17,24,87,5,7,8,9,7,7,6,13,6,9,8,17,7,8,8,9,10,12,11,18,35,7,8,15,9,10,8,11,8,10,9,13,14,55,8,9,9,9,8,12,11,18,8,15,9,9,10,15,9,10,16,13,23,15,16,13,11,13,14,15,14,13,14,15,16,17,16,31,23,31,20,22,23,25,28,31,35
2,3,2,3,2,3,4,3,4,3,7,5,5,7,2,3,2,7,5,3,8,5,13,4,6,7,4,11,4,3,8,3,4,3,5,13,6,5,8,5,7,15,5,4,3,8,5,5,14,11,2,5,6,5,4,7,4,5,6,5,8,15,22,3,3,5,9,3,6,4,7,8,4,11,4,9,6,7,9,7,10,11,19,29,2,4,4,5,6,3,20,7,4,5,8,4,8,22,8,7,13,3,5,7,4,11,7,7,21,5,6,8,14,7,7,7,8,9,8,9,14,13,16,21,26,43,128,3,3,3,5,4,13,6,3,3,9,6,25,5,7,5,7,7,9,5,6,8,6,5,9,15,3,6,5,5,5,7,13,5,17,11,8,7,7,11,14,16,31,3,4,5,12,5,6,7,6,11,7,5,8,39,6,9,8,7,6,9,10,15,66,5,6,10,5,14,16,13,11,8,8,11,15,5,6,7,10,13,10,7,16,19,7,11,8,8,13,15,8,9,8,11,38,11,9,16,12,13,14,11,13,13,16,13,15,17,15,15,30,17,20,22,22,25,26,29,38,39,43,51,66,85,128,255,2,3,4,3,4,3,4,5,4,5,4,8,6,6,8,3,4,3,8,6,4,9,6,14,5,7,8,5,12,5,4,9,4,5,4,6,14,7,6,9,6,8,16,6,5,4,9,6,6,15,12,3,6,7,6,5,8,5,6,7,6,9,16,23,4,4,6,10,4,7,5,8,9,5,12,5,10,7,8,10,8,11,12,20,30,3,5,5,6,7,4,21,8,5,6,9,5,9,23,9,8,14,4,6,8,5,12,8,8,22,6,7,9,15,8,8,8,9,10,9,10,15,14,17,22,27,44,129,4,4,4,6,5,14,7,4,4,10,7,26,6,8,6,8,8,10,6,7,9,7,6,10,16,4,7,6,6,6,8,14,6,18,12,9,8,8,12,15,17,32,4,5,6,13,6,7,8,7,12,8,6,9,40,7,10,9,8,7,10,11,16,67,6,7,11,6,15,17,14,12,9,9,12,16,6,7,8,11,14,11,8,17,20,8,12,9,9,14,16,9,10,9,12,39,12,10,17,13,14,15,12,14,14,17,14,16,18,16,16,31,18,21,23,23,26,27
2,2,4,2,6,3,5,2,4,4,6,4,6,5,16,2,18,6,4,3,7,4,10,3,6,4,4,8,4,9,11,2,10,10,6,10,5,4,7,4,6,12,4,4,8,6,8,4,10,10,52,3,4,4,5,5,4,6,22,7,7,11,19,2,6,6,6,6,6,4,10,6,38,5,7,6,6,6,8,6,10,10,18,22,86,3,5,3,13,5,9,5,25,6,8,3,7,7,7,7,11,27,5,4,10,6,6,6,11,5,7,5,9,6,10,10,13,15,10,9,14,12,16,17,26,33,65,2,4,4,4,4,6,8,5,4,7,4,6,4,6,16,7,4,9,20,6,6,10,8,7,8,20,4,6,5,8,6,8,4,7,7,6,7,8,10,10,12,20,44,4,4,5,8,8,4,10,9,16,6,8,10,5,5,7,15,10,7,10,11,19,4,6,6,16,6,6,8,32,6,14,12,16,16,6,8,8,6,10,9,9,10,26,8,16,8,10,12,18,8,13,9,11,8,10,10,16,10,22,15,16,12,13,15,16,16,22,16,16,16,18,20,22,22,25,27,32,32,38,44,52,64,86,128,256,2,3,3,5,3,7,4,6,3,5,5,7,5,7,6,17,3,19,7,5,4,8,5,11,4,7,5,5,9,5,10,12,3,11,11,7,11,6,5,8,5,7,13,5,5,9,7,9,5,11,11,53,4,5,5,6,6,5,7,23,8,8,12,20,3,7,7,7,7,7,5,11,7,39,6,8,7,7,7,9,7,11,11,19,23,87,4,6,4,14,6,10,6,26,7,9,4,8,8,8,8,12,28,6,5,11,7,7,7,12,6,8,6,10,7,11,11,14,16,11,10,15,13,17,18,27,34,66,3,5,5,5,5,7,9,6,5,8,5,7,5,7,17,8,5,10,21,7,7,11,9,8,9,21,5,7,6,9,7,9,5,8,8,7,8,9,11,11,13,21,45,5,5,6,9,9,5,11,10,17,7,9,11,6,6,8,16,11,8,11,12,20,5,7,7,17,7,7,9,33,7,15,13,17,17,7,9,9,7,11,10,10,11,27,9,17,9,11,13,19,9,14,10,12,9,11,11,17,11,23,16,17,13,14,16,17,17,23,17,17,17,19,21,23,23
2,3,3,5,4,3,4,9,6,5,6,5,5,7,9,17,10,6,11,4,6,9,9,5,6,4,15,8,6,6,8,33,5,8,14,9,4,7,6,5,8,11,3,6,5,6,6,9,6,9,27,5,5,9,20,7,30,11,8,6,8,15,15,65,4,5,13,10,6,25,7,6,15,5,5,8,28,9,23,9,11,13,13,21,44,3,4,6,4,4,8,6,8,9,6,13,5,6,6,6,8,15,4,9,8,7,24,9,13,39,6,11,10,18,7,10,8,10,9,9,10,13,14,18,24,27,44,129,3,5,7,4,5,8,6,17,19,9,6,14,6,11,5,6,6,12,4,5,6,5,9,8,11,53,7,12,17,13,10,12,7,10,8,8,11,9,19,18,15,25,87,5,5,7,6,6,7,5,7,5,7,15,14,6,14,8,6,9,8,9,14,25,5,7,6,9,13,9,8,6,9,7,9,12,21,7,12,17,8,13,10,13,12,47,9,9,13,11,11,24,12,9,10,13,9,11,13,15,12,11,18,14,15,13,14,17,19,15,17,17,17,19,20,23,24,25,28,30,33,39,47,53,65,87,129,257,2,3,4,4,6,5,4,5,10,7,6,7,6,6,8,10,18,11,7,12,5,7,10,10,6,7,5,16,9,7,7,9,34,6,9,15,10,5,8,7,6,9,12,4,7,6,7,7,10,7,10,28,6,6,10,21,8,31,12,9,7,9,16,16,66,5,6,14,11,7,26,8,7,16,6,6,9,29,10,24,10,12,14,14,22,45,4,5,7,5,5,9,7,9,10,7,14,6,7,7,7,9,16,5,10,9,8,25,10,14,40,7,12,11,19,8,11,9,11,10,10,11,14,15,19,25,28,45,130,4,6,8,5,6,9,7,18,20,10,7,15,7,12,6,7,7,13,5,6,7,6,10,9,12,54,8,13,18,14,11,13,8,11,9,9,12,10,20,19,16,26,88,6,6,8,7,7,8,6,8,6,8,16,15,7,15,9,7,10,9,10,15,26,6,8,7,10,14,10,9,7,10,8,10,13,22,8,13,18,9,14,11,14,13,48,10,10,14,12,12,25,13,10,11,14,10,12,14,16,13,12,19,15,16,14,15,18,20,16,18,18,18,20,21
2,2,2,3,4,2,3,5,3,3,4,3,4,4,6,9,8,4,6,3,5,4,7,3,5,3,6,7,4,4,5,17,4,5,6,7,3,4,5,5,7,8,2,5,4,7,4,5,8,8,18,3,6,4,7,8,11,6,6,5,7,8,12,33,4,3,6,4,4,8,6,5,12,4,5,5,11,5,8,9,8,12,12,15,30,2,3,4,4,4,17,11,5,4,16,7,5,6,9,7,7,10,53,5,6,7,7,5,9,12,5,7,7,8,8,11,12,8,25,9,11,12,12,15,19,22,35,65,2,3,4,3,5,5,6,5,7,4,4,7,4,5,12,4,11,7,14,5,6,6,10,7,8,15,4,4,14,6,5,7,19,5,6,15,8,7,8,9,18,17,30,3,6,4,8,5,6,6,9,7,6,11,8,21,6,6,9,7,10,12,11,13,35,5,6,9,10,7,12,9,6,7,10,8,12,29,6,9,9,7,28,8,10,12,6,7,10,11,9,12,42,8,12,11,12,9,18,10,18,11,11,21,18,13,14,15,14,21,16,15,17,17,18,21,25,22,28,29,30,33,42,43,53,65,86,129,258,2,3,3,3,4,5,3,4,6,4,4,5,4,5,5,7,10,9,5,7,4,6,5,8,4,6,4,7,8,5,5,6,18,5,6,7,8,4,5,6,6,8,9,3,6,5,8,5,6,9,9,19,4,7,5,8,9,12,7,7,6,8,9,13,34,5,4,7,5,5,9,7,6,13,5,6,6,12,6,9,10,9,13,13,16,31,3,4,5,5,5,18,12,6,5,17,8,6,7,10,8,8,11,54,6,7,8,8,6,10,13,6,8,8,9,9,12,13,9,26,10,12,13,13,16,20,23,36,66,3,4,5,4,6,6,7,6,8,5,5,8,5,6,13,5,12,8,15,6,7,7,11,8,9,16,5,5,15,7,6,8,20,6,7,16,9,8,9,10,19,18,31,4,7,5,9,6,7,7,10,8,7,12,9,22,7,7,10,8,11,13,12,14,36,6,7,10,11,8,13,10,7,8,11,9,13,30,7,10,10,8,29,9,11,13,7,8,11,12,10,13,43,9,13,12,13,10,19,11,19,12,12,22,19,14,15,16,15,22,17,16,18,18
2,3,4,3,3,7,2,5,4,3,7,5,3,3,7,7,6,5,5,3,4,5,9,4,7,3,5,5,4,5,8,13,5,6,4,7,2,5,5,5,6,7,44,4,13,6,25,5,5,8,16,3,4,4,6,4,8,5,7,7,6,10,10,23,3,7,5,7,19,5,7,5,9,3,5,9,6,7,9,7,7,11,12,13,23,87,4,5,10,8,4,7,5,14,5,7,34,4,11,7,8,14,20,5,4,5,6,5,17,9,4,5,10,7,32,9,8,8,8,13,10,11,16,14,22,19,28,45,130,3,4,5,3,4,7,5,10,11,6,4,11,11,7,4,13,6,7,3,7,5,24,10,16,9,28,5,5,7,8,6,7,5,9,13,7,12,9,8,11,13,20,45,4,7,4,7,7,19,10,7,12,5,7,13,4,7,18,10,6,7,10,13,16,67,7,5,7,19,11,9,13,10,7,10,17,16,55,7,10,7,15,7,10,9,16,7,7,13,16,12,13,7,14,9,11,14,10,11,13,22,10,15,34,13,17,13,16,13,31,17,18,19,19,19,19,31,24,25,34,32,34,37,44,55,67,87,130,259,2,3,4,5,4,4,8,3,6,5,4,8,6,4,4,8,8,7,6,6,4,5,6,10,5,8,4,6,6,5,6,9,14,6,7,5,8,3,6,6,6,7,8,45,5,14,7,26,6,6,9,17,4,5,5,7,5,9,6,8,8,7,11,11,24,4,8,6,8,20,6,8,6,10,4,6,10,7,8,10,8,8,12,13,14,24,88,5,6,11,9,5,8,6,15,6,8,35,5,12,8,9,15,21,6,5,6,7,6,18,10,5,6,11,8,33,10,9,9,9,14,11,12,17,15,23,20,29,46,131,4,5,6,4,5,8,6,11,12,7,5,12,12,8,5,14,7,8,4,8,6,25,11,17,10,29,6,6,8,9,7,8,6,10,14,8,13,10,9,12,14,21,46,5,8,5,8,8,20,11,8,13,6,8,14,5,8,19,11,7,8,11,14,17,68,8,6,8,20,12,10,14,11,8,11,18,17,56,8,11,8,16,8,11,10,17,8,8,14,17,13,14,8,15,10,12,15,11,12,14,23,11,16,35,14,18,14,17,14,32,18,19
2,2,3,2,2,4,8,3,3,2,4,3,2,5,4,5,6,4,8,2,6,4,6,3,4,2,6,5,3,3,6,9,6,4,4,6,38,5,3,3,16,7,23,3,4,4,10,5,6,6,12,2,5,5,4,4,7,4,9,4,9,7,15,17,2,4,6,4,6,4,4,6,7,20,4,5,13,4,8,5,9,12,10,12,18,44,3,3,5,3,3,4,5,7,4,5,12,5,15,4,11,8,15,3,4,5,18,8,12,6,16,5,15,7,9,6,6,16,9,7,11,11,14,12,14,19,23,33,66,2,4,3,8,4,4,5,5,5,6,3,8,4,4,9,4,7,6,11,5,4,6,5,6,10,12,3,5,6,6,4,6,11,6,7,8,7,14,9,8,10,16,23,88,4,4,5,9,5,8,4,8,4,6,7,10,5,9,6,27,6,11,9,12,19,4,5,6,10,8,5,8,18,9,9,8,10,15,5,10,6,11,8,9,13,9,15,8,10,8,7,8,12,8,9,10,13,15,9,12,10,36,11,13,10,12,15,15,16,15,13,16,18,18,17,18,20,20,23,27,26,36,33,38,44,52,65,88,130,260,2,3,3,4,3,3,5,9,4,4,3,5,4,3,6,5,6,7,5,9,3,7,5,7,4,5,3,7,6,4,4,7,10,7,5,5,7,39,6,4,4,17,8,24,4,5,5,11,6,7,7,13,3,6,6,5,5,8,5,10,5,10,8,16,18,3,5,7,5,7,5,5,7,8,21,5,6,14,5,9,6,10,13,11,13,19,45,4,4,6,4,4,5,6,8,5,6,13,6,16,5,12,9,16,4,5,6,19,9,13,7,17,6,16,8,10,7,7,17,10,8,12,12,15,13,15,20,24,34,67,3,5,4,9,5,5,6,6,6,7,4,9,5,5,10,5,8,7,12,6,5,7,6,7,11,13,4,6,7,7,5,7,12,7,8,9,8,15,10,9,11,17,24,89,5,5,6,10,6,9,5,9,5,7,8,11,6,10,7,28,7,12,10,13,20,5,6,7,11,9,6,9,19,10,10,9,11,16,6,11,7,12,9,10,14,10,16,9,11,9,8,9,13,9,10,11,14,16,10,13,11,37,12,14,11,13,16,16,17,16,14
2,3,2,5,6,3,5,4,2,11,4,3,14,4,4,5,8,3,4,21,4,5,10,3,5,27,3,5,2,5,6,9,3,13,6,5,20,5,6,12,8,7,16,4,3,17,7,5,5,7,10,53,6,3,4,4,6,3,6,9,8,9,8,17,66,3,6,8,5,9,14,4,9,13,4,7,8,11,7,9,6,13,18,11,16,31,2,5,4,3,6,10,8,5,4,7,8,4,4,8,12,8,14,28,4,11,7,5,6,7,9,5,8,9,10,5,6,9,8,9,10,10,10,12,14,15,20,28,44,131,3,3,5,9,3,7,9,7,9,7,5,10,7,5,3,6,5,8,39,5,10,11,5,8,9,19,5,5,5,6,7,6,35,8,6,27,15,7,9,11,11,20,31,3,5,9,6,5,6,5,8,9,5,8,9,15,6,7,6,7,8,8,10,13,24,5,6,5,8,8,6,10,5,7,23,19,9,17,6,7,11,21,9,11,8,9,20,9,8,9,9,9,14,9,8,13,10,17,11,12,11,9,18,11,11,15,17,13,18,15,14,19,15,17,21,19,23,21,24,27,27,29,35,39,44,53,66,87,131,261,2,3,4,3,6,7,4,6,5,3,12,5,4,15,5,5,6,9,4,5,22,5,6,11,4,6,28,4,6,3,6,7,10,4,14,7,6,21,6,7,13,9,8,17,5,4,18,8,6,6,8,11,54,7,4,5,5,7,4,7,10,9,10,9,18,67,4,7,9,6,10,15,5,10,14,5,8,9,12,8,10,7,14,19,12,17,32,3,6,5,4,7,11,9,6,5,8,9,5,5,9,13,9,15,29,5,12,8,6,7,8,10,6,9,10,11,6,7,10,9,10,11,11,11,13,15,16,21,29,45,132,4,4,6,10,4,8,10,8,10,8,6,11,8,6,4,7,6,9,40,6,11,12,6,9,10,20,6,6,6,7,8,7,36,9,7,28,16,8,10,12,12,21,32,4,6,10,7,6,7,6,9,10,6,9,10,16,7,8,7,8,9,9,11,14,25,6,7,6,9,9,7,11,6,8,24,20,10,18,7,8,12,22,10,12,9,10,21,10,9,10,10,10,15,10,9,14,11,18,12,13,12,10,19,12,12,16,18,14,19
2,2,4,3,4,3,4,3,10,6,4,3,8,4,4,5,6,6,4,11,4,3,5,3,4,14,6,7,30,4,5,7,4,5,4,6,14,4,8,7,6,6,14,3,5,6,10,5,11,6,10,27,4,4,7,11,5,16,6,7,8,8,10,13,34,3,8,4,4,4,8,6,8,9,4,7,18,8,8,8,7,7,10,11,14,23,88,3,4,6,7,6,5,6,11,7,13,18,5,6,7,6,9,15,4,6,8,5,14,7,10,21,9,6,11,11,8,7,28,11,8,11,11,15,14,15,23,23,34,66,2,3,6,5,4,5,6,4,8,5,22,5,4,9,9,5,6,9,10,4,6,6,6,11,8,11,54,5,8,10,10,7,12,5,6,7,7,8,14,9,11,13,22,45,4,5,10,6,7,11,10,6,10,6,6,8,40,6,8,8,8,13,19,12,14,35,6,6,8,7,8,7,10,6,16,7,10,12,22,6,9,11,8,11,8,9,12,26,8,11,11,9,10,15,10,10,24,11,23,11,14,13,10,11,13,11,22,21,16,21,22,14,19,16,18,18,24,21,22,26,28,27,30,35,40,45,54,66,88,131,262,2,3,3,5,4,5,4,5,4,11,7,5,4,9,5,5,6,7,7,5,12,5,4,6,4,5,15,7,8,31,5,6,8,5,6,5,7,15,5,9,8,7,7,15,4,6,7,11,6,12,7,11,28,5,5,8,12,6,17,7,8,9,9,11,14,35,4,9,5,5,5,9,7,9,10,5,8,19,9,9,9,8,8,11,12,15,24,89,4,5,7,8,7,6,7,12,8,14,19,6,7,8,7,10,16,5,7,9,6,15,8,11,22,10,7,12,12,9,8,29,12,9,12,12,16,15,16,24,24,35,67,3,4,7,6,5,6,7,5,9,6,23,6,5,10,10,6,7,10,11,5,7,7,7,12,9,12,55,6,9,11,11,8,13,6,7,8,8,9,15,10,12,14,23,46,5,6,11,7,8,12,11,7,11,7,7,9,41,7,9,9,9,14,20,13,15,36,7,7,9,8,9,8,11,7,17,8,11,13,23,7,10,12,9,12,9,10,13,27,9,12,12,10,11,16,11,11,25,12,24,12,15,14,11,12,14,12,23,22
2,3,3,3,4,3,5,3,6,5,3,3,6,4,9,5,4,6,5,9,12,3,6,3,14,11,4,5,16,6,4,7,3,5,19,6,11,4,4,9,6,9,11,3,5,9,5,5,7,10,9,19,4,5,6,7,6,11,6,6,6,7,10,11,24,3,5,7,6,11,7,6,17,7,39,5,6,7,5,15,6,11,19,12,14,19,45,3,6,4,12,15,6,4,6,7,6,9,6,8,13,7,8,11,54,5,6,9,8,6,8,13,6,6,20,13,6,9,9,9,10,11,12,11,13,17,16,21,30,45,132,3,5,4,6,11,5,6,8,7,6,8,8,9,7,31,5,5,13,21,5,7,10,7,7,11,17,4,9,9,9,6,7,14,9,11,10,12,23,11,9,11,19,24,89,5,8,6,6,5,6,23,6,29,9,11,13,5,12,6,12,8,8,11,11,17,68,6,11,7,12,11,10,11,7,10,9,10,13,30,8,9,8,9,17,15,9,13,48,9,9,11,9,17,19,11,12,9,13,39,12,23,13,11,15,17,12,12,33,15,32,14,15,19,17,23,20,19,23,23,32,33,29,31,39,39,48,54,68,89,132,263,2,3,4,4,4,5,4,6,4,7,6,4,4,7,5,10,6,5,7,6,10,13,4,7,4,15,12,5,6,17,7,5,8,4,6,20,7,12,5,5,10,7,10,12,4,6,10,6,6,8,11,10,20,5,6,7,8,7,12,7,7,7,8,11,12,25,4,6,8,7,12,8,7,18,8,40,6,7,8,6,16,7,12,20,13,15,20,46,4,7,5,13,16,7,5,7,8,7,10,7,9,14,8,9,12,55,6,7,10,9,7,9,14,7,7,21,14,7,10,10,10,11,12,13,12,14,18,17,22,31,46,133,4,6,5,7,12,6,7,9,8,7,9,9,10,8,32,6,6,14,22,6,8,11,8,8,12,18,5,10,10,10,7,8,15,10,12,11,13,24,12,10,12,20,25,90,6,9,7,7,6,7,24,7,30,10,12,14,6,13,7,13,9,9,12,12,18,69,7,12,8,13,12,11,12,8,11,10,11,14,31,9,10,9,10,18,16,10,14,49,10,10,12,10,18,20,12,13,10,14,40,13,24,14,12,16,18,13
2,2,2,2,3,2,4,2,4,4,2,2,5,3,4,3,10,3,4,6,5,2,4,2,7,8,4,4,12,3,17,5,2,6,8,4,10,3,5,4,6,5,9,2,4,4,7,3,6,6,8,14,3,3,3,4,5,7,6,4,5,11,7,9,18,2,4,4,4,6,8,3,9,6,14,4,4,5,16,5,10,7,8,8,14,16,30,2,4,3,11,4,7,7,13,3,6,8,3,5,7,5,11,8,19,4,10,4,7,4,8,7,40,5,8,7,13,7,8,6,7,8,12,11,22,12,16,17,23,34,67,2,4,4,4,3,6,4,4,4,4,12,4,3,8,8,4,5,7,8,4,4,5,4,8,6,10,28,4,4,6,6,8,7,4,6,10,5,7,8,8,10,12,16,32,3,4,6,6,4,11,8,5,6,6,6,6,12,5,9,7,5,8,8,10,11,21,4,8,5,8,6,24,6,14,8,8,7,8,12,56,6,7,9,10,6,9,12,12,6,12,8,11,8,10,24,10,8,11,11,8,9,10,12,11,12,13,12,13,11,22,12,14,14,22,16,17,17,19,24,24,22,24,28,30,33,40,44,56,66,88,132,264,2,3,3,3,3,4,3,5,3,5,5,3,3,6,4,5,4,11,4,5,7,6,3,5,3,8,9,5,5,13,4,18,6,3,7,9,5,11,4,6,5,7,6,10,3,5,5,8,4,7,7,9,15,4,4,4,5,6,8,7,5,6,12,8,10,19,3,5,5,5,7,9,4,10,7,15,5,5,6,17,6,11,8,9,9,15,17,31,3,5,4,12,5,8,8,14,4,7,9,4,6,8,6,12,9,20,5,11,5,8,5,9,8,41,6,9,8,14,8,9,7,8,9,13,12,23,13,17,18,24,35,68,3,5,5,5,4,7,5,5,5,5,13,5,4,9,9,5,6,8,9,5,5,6,5,9,7,11,29,5,5,7,7,9,8,5,7,11,6,8,9,9,11,13,17,33,4,5,7,7,5,12,9,6,7,7,7,7,13,6,10,8,6,9,9,11,12,22,5,9,6,9,7,25,7,15,9,9,8,9,13,57,7,8,10,11,7,10,13,13,7,13,9,12,9,11,25,11,9,12,12,9,10,11,13,12,13
